country;2010;2011;2012;2013;2014;2015
Belarus;5.12003533035079;3.93141669918254;3.58235550832466;3.50626188891278;3.57878839487341;3.55
Bulgaria;1.99802978063388;1.7402580557973;1.93051752519702;1.50292194223292;1.61081847908741;1.80424955316851
Czechia;0.98033458343442;0.816405187590451;0.995717372167196;0.92932273045639;0.65448341055289;0.749299120778103
Hungary;1.37798359660309;1.45161913598428;1.24518820115895;1.55171435719679;1.47630729032897;1.54
Poland;1.13027503376437;1.16338673226613;0.976443975452043;0.771646936414066;0.732781435844571;0.740706324083258
Republic of Moldova;6.53693502947619;7.45498013517547;5.61997116881166;4.1485484744388;3.19226783618264;3.78
Russia;15.9942051200331;15.0169529710035;13.8748983721794;12.8788048039476;12.1411619588406;11.3148952495968
Slovakia;1.64604608633123;1.77404013802771;1.3849146966409;1.43930346569512;1.3277124381392;0.884587500262612
Ukraine;4.35511283345941;4.62;4.87;4.42;4.31;4.18
Romania;1.99026170857662;1.66570006340599;1.89521620355705;1.69747010772822;1.51641951572888;1.49144158540958
Denmark;0.756626017234139;0.82487877420145;0.839140063546113;0.853440601334248;1.29274492070781;0.987814427064986
Estonia;5.25490413928799;4.89432770008765;4.75816440590919;3.93924472557858;3.1150210111966;3.19985859672487
Finland;2.2169673265591;2.03861658737066;1.62222626959483;1.65044916974155;1.62418836205166;1.59899495898669
Iceland;0.628847762245238;0.934492103541725;0.309207902117147;0.307321630525643;0.305513292883373;0.910677695985429
Ireland;1.14784852037994;0.902698940876228;1.15684505217371;1.11318930233643;1.11226044690625;0.639868272451645
Latvia;3.34845079140634;3.34357241814426;4.76169437776436;3.42966721789869;3.87060322094509;4.1106255610877
Lithuania;7.0128585083746;6.87163684669378;6.69651144904552;6.6805901862805;5.45118311244042;5.97553158780644
Norway;0.592895355400898;2.24063852142081;0.538023624019527;0.904897264652942;0.563328846127697;0.71
Sweden;0.969911739097579;0.856023956834411;0.712530061171754;0.903966824625345;0.896607084205936;1.14526149080733
United Kingdom;1.20063745717168;1.02271910327989;1.01299646146494;0.941277216866549;0.923344556684868;0.85
Albania;4.37646865845384;4.9202878714904;5.4501266546949;4.30065609283313;4.04889683134026;2.27847131145702
Andorra;1.18456745519374;1.21468308918203;0;0;0;0
Bosnia and Herzegovina;1.46013644975123;1.33079004569046;1.64558790456322;1.20307579403656;1.30973916806416;1.49589966029956
Croatia;1.43637385104571;1.13898578661961;1.18963894458032;1.07690582481973;0.845893878383488;0.872576272009852
Greece;1.5745905460689;1.64977337583173;1.49419487289532;1.38396861412458;0.972658567662993;0.848957110960611
Italy;0.887762532484095;0.924948582828802;0.887211675665476;0.839870857976935;0.794464944334685;0.784311299007646
Malta;0.970722994486293;0.724506429994566;2.88741951318107;1.67967615843665;1.43635854381971;0.955406405999952
Montenegro;2.41176167935789;3.37101918752017;2.72495287434441;1.60090162779678;3.19850565815651;2.71660532997966
Portugal;1.17148709989582;1.07965699865393;1.1602455003397;1.37671041928863;0.884416135864776;0.966201965390066
Serbia;1.43502969297209;1.4960303665352;1.2357254231469;1.56641516379388;1.32691391870853;1.12981903123667
Slovenia;0.730823199251637;0.777067570396251;0.678662511313062;0.581164741316309;0.726016762275007;1.20917463673976
Spain;0.860487471087836;0.824263473485671;0.780494800253584;0.650089205369918;0.698231696882878;0.656957585192167
The former Yugoslav Republic of Macedonia;2.08490610407172;1.45216003965365;1.40146041840842;1.06149787965799;1.58988256549232;1.25
Austria;0.691135566718057;0.890360001039941;0.93430565774113;0.706966756773507;0.493136247909455;0.514945955251665
France;1.26427197882834;1.3529659867354;1.2334452842256;1.21701892420571;1.2351599701372;1.57930670299227
Germany;0.985885464451575;0.917628938833628;0.818857815864897;0.846512395616302;0.887827882214801;0.845225304285757
Liechtenstein;2.76724686609292;0;0;0;2.68003108836062;0
Luxembourg;1.96893415687286;0.769258876766651;0;0.183524963983226;0.718683802484131;0.36
Netherlands;0.865823198542098;0.856807512440336;0.865706890274577;0.743642289735291;0.729190503686858;0.614478205492029
Switzerland;0.664067099383005;0.580382100864605;0.560913456288887;0.702081202711906;0.499306876807476;0.686857629957982
Belgium;1.72918920788313;1.94453972790074;1.85026049411342;1.8380503683184;1.85278847337534;1.94704187697669
